875,0.0,0.0,04:14:15
876,1.0,1.0,04:02:45
877,0.0,1.0,04:56:17
878,0.0,0.0,05:50:03
879,0.0,1.0,05:39:24
880,0.0,1.0,04:06:05
881,0.0,1.0,04:34:00
882,0.0,0.0,04:48:54
883,0.0,0.0,05:01:24
884,0.0,1.0,04:11:27
885,1.0,1.0,05:03:31
886,1.0,1.0,04:29:50
887,0.0,1.0,04:19:01
888,0.0,1.0,04:15:48
889,1.0,1.0,04:35:38
890,1.0,1.0,05:19:24
891,0.0,0.0,04:39:16
892,0.0,0.0,04:42:58
893,0.0,1.0,05:41:19
894,0.0,0.0,04:42:25
895,0.0,1.0,04:36:15
896,1.0,1.0,03:57:44
897,1.0,1.0,04:20:02
898,0.0,0.0,04:38:15
899,0.0,0.0,04:00:18
900,0.0,0.0,04:58:57
901,1.0,1.0,04:40:48
902,1.0,1.0,05:39:17
903,1.0,1.0,04:57:11
904,0.0,0.0,05:05:37
905,0.0,0.0,05:05:49
906,0.0,0.0,04:04:30
907,0.0,0.0,03:28:13
908,0.0,0.0,04:08:12
909,1.0,1.0,03:44:28
910,1.0,1.0,03:51:04
911,1.0,1.0,06:18:22
912,1.0,1.0,04:01:29
913,0.0,1.0,05:18:48
914,0.0,1.0,05:19:52
915,0.0,0.0,04:55:28
916,0.0,1.0,05:42:10
917,0.0,0.0,05:38:51
918,0.0,0.0,04:48:09
919,0.0,0.0,05:19:15
920,1.0,1.0,05:28:53
921,0.0,0.0,04:36:57
922,1.0,1.0,07:17:44
923,0.0,1.0,04:49:26
924,1.0,1.0,04:16:20
925,0.0,1.0,03:52:09
926,0.0,0.0,04:41:49
927,1.0,1.0,04:51:23
928,0.0,0.0,03:39:51
929,0.0,1.0,04:14:16
930,0.0,1.0,04:22:39
931,0.0,0.0,05:25:23
932,0.0,1.0,03:49:44
933,1.0,1.0,04:36:07
934,0.0,1.0,04:41:56
935,1.0,1.0,04:02:56
936,1.0,1.0,04:15:27
937,0.0,1.0,05:45:27
938,0.0,1.0,06:01:49
939,0.0,1.0,06:12:58
940,0.0,1.0,04:27:52
941,0.0,0.0,05:02:51
942,0.0,0.0,05:28:24
943,0.0,1.0,03:56:53
944,0.0,1.0,05:50:56
945,0.0,1.0,05:36:50
946,0.0,1.0,03:18:01
947,0.0,0.0,04:05:59
948,0.0,0.0,05:27:01
949,0.0,1.0,04:48:29
950,0.0,0.0,05:15:46
951,0.0,0.0,04:21:47
952,1.0,1.0,03:47:49
953,0.0,0.0,05:06:19
954,0.0,1.0,05:39:29
955,1.0,1.0,05:49:06
956,0.0,0.0,03:49:12
957,0.0,0.0,05:07:35
958,0.0,1.0,04:42:55
959,0.0,0.0,04:24:47
960,0.0,0.0,04:18:19
961,0.0,0.0,04:18:37
962,1.0,1.0,06:19:33
963,0.0,1.0,06:14:16
964,0.0,0.0,04:39:49
965,0.0,0.0,03:40:32
966,1.0,1.0,05:18:29
967,0.0,0.0,04:15:50
968,0.0,1.0,04:20:04
969,1.0,1.0,04:20:49
970,0.0,1.0,04:59:38
971,0.0,0.0,06:03:26
972,0.0,0.0,05:07:49
973,0.0,0.0,05:28:10
974,0.0,1.0,04:32:14
975,0.0,1.0,04:38:33
976,0.0,0.0,04:34:52
977,1.0,1.0,04:03:17
978,0.0,1.0,05:03:34
979,0.0,1.0,05:13:38
980,0.0,1.0,05:06:06
981,1.0,1.0,04:35:38
982,0.0,0.0,04:46:04
983,1.0,1.0,05:48:51
984,0.0,0.0,04:13:19
985,0.0,1.0,04:52:34
986,0.0,0.0,03:50:34
987,0.0,1.0,06:10:52
988,0.0,1.0,03:59:58
989,1.0,1.0,04:26:19
990,0.0,0.0,05:22:07
991,1.0,1.0,03:32:39
992,0.0,1.0,04:18:49
993,1.0,1.0,03:40:47
994,0.0,1.0,03:34:21
995,0.0,1.0,05:24:01
996,0.0,1.0,04:46:18
997,0.0,1.0,04:52:49
998,0.0,1.0,05:26:53
999,0.0,1.0,05:24:49
1000,0.0,1.0,05:13:31
1001,0.0,1.0,06:39:21
1002,1.0,1.0,04:20:26
1003,1.0,1.0,04:15:20
1004,1.0,1.0,03:28:54
1005,0.0,0.0,04:57:44
1006,0.0,1.0,05:09:32
1007,0.0,0.0,04:50:21
1008,0.0,1.0,04:19:00
1009,0.0,0.0,04:44:16
1010,1.0,1.0,03:42:36
1011,0.0,0.0,04:28:52
1012,0.0,1.0,04:31:52
1013,1.0,1.0,05:14:07
1014,1.0,1.0,05:04:45
1015,0.0,1.0,06:32:58
1016,0.0,1.0,05:56:08
1017,0.0,0.0,05:33:09
1018,0.0,1.0,04:41:31
1019,0.0,1.0,04:45:40
1020,0.0,0.0,03:57:01
1021,0.0,1.0,05:23:34
1022,1.0,1.0,03:48:49
1023,0.0,1.0,04:40:11
1024,0.0,0.0,03:59:23
1025,0.0,1.0,05:04:05
1026,0.0,0.0,04:18:45
1027,0.0,0.0,04:28:15
1028,1.0,1.0,04:14:44
1029,0.0,1.0,05:03:57
1030,0.0,0.0,04:37:53
1031,1.0,1.0,04:30:37
1032,0.0,0.0,04:36:06
1033,0.0,0.0,04:04:46
1034,0.0,1.0,04:43:48
1035,1.0,1.0,04:23:56
1036,0.0,0.0,04:37:51
1037,0.0,0.0,06:09:11
1038,0.0,1.0,05:54:33
1039,0.0,1.0,04:18:51
1040,1.0,1.0,04:38:26
1041,0.0,0.0,03:43:30
1042,0.0,1.0,04:45:12
1043,0.0,1.0,04:58:30
1044,0.0,1.0,05:44:19
1045,1.0,1.0,03:44:16
1046,0.0,0.0,04:30:10
1047,1.0,1.0,03:16:55
1048,0.0,0.0,04:55:32
1049,0.0,0.0,05:06:41
1050,1.0,1.0,04:20:38
1051,0.0,1.0,04:50:26
1052,0.0,1.0,05:29:08
1053,1.0,1.0,04:12:10
1054,0.0,0.0,04:41:31
1055,1.0,1.0,04:17:53
1056,1.0,1.0,05:40:40
1057,0.0,0.0,03:46:34
1058,1.0,1.0,03:51:00
1059,0.0,1.0,04:36:07
1060,1.0,1.0,04:39:28
1061,0.0,1.0,03:34:03
1062,1.0,1.0,05:30:30
1063,1.0,1.0,04:45:47
1064,0.0,1.0,03:29:01
1065,0.0,1.0,05:29:25
1066,0.0,0.0,04:33:02
1067,1.0,1.0,04:19:04
1068,0.0,0.0,04:04:26
1069,0.0,0.0,03:58:55
1070,1.0,1.0,06:29:08
1071,0.0,1.0,04:56:47
1072,0.0,1.0,06:15:53
1073,0.0,1.0,05:19:53
1074,0.0,1.0,04:19:43
1075,1.0,1.0,04:39:53
1076,0.0,0.0,06:06:24
1077,0.0,0.0,04:47:13
1078,0.0,1.0,04:02:59
1079,1.0,1.0,04:24:13
1080,1.0,1.0,04:34:01
1081,0.0,1.0,04:41:53
1082,0.0,0.0,05:45:02
1083,1.0,1.0,06:00:37
1084,0.0,1.0,04:38:07
1085,0.0,1.0,05:07:38
1086,0.0,0.0,04:52:42
1087,0.0,0.0,04:30:44
1088,0.0,1.0,06:35:22
1089,0.0,0.0,04:49:16
1090,0.0,1.0,05:22:52
1091,0.0,0.0,04:26:57
1092,1.0,1.0,04:19:06
1093,0.0,0.0,04:03:45
1094,1.0,1.0,05:21:41
1095,0.0,1.0,05:15:35
1096,0.0,1.0,04:56:51
1097,0.0,1.0,04:21:09
1098,0.0,1.0,04:14:56
1099,0.0,0.0,04:41:31
1100,0.0,1.0,04:57:22
1101,0.0,0.0,04:28:57
1102,0.0,0.0,05:00:20
1103,1.0,1.0,06:26:14
1104,1.0,1.0,03:48:10
1105,0.0,0.0,04:04:07
1106,0.0,0.0,04:56:47
1107,0.0,1.0,04:46:38
1108,0.0,0.0,04:24:38
1109,0.0,1.0,03:12:07
1110,0.0,0.0,03:49:27
1111,1.0,1.0,04:48:13
1112,0.0,0.0,04:18:28
1113,0.0,0.0,04:21:56
1114,0.0,1.0,03:50:59
1115,1.0,1.0,03:52:19
1116,1.0,1.0,04:30:34
1117,0.0,1.0,05:33:36
1118,0.0,1.0,05:22:01
1119,0.0,1.0,04:43:04
1120,0.0,0.0,04:37:05
1121,0.0,0.0,05:27:04
1122,0.0,0.0,03:53:40
1123,1.0,1.0,04:20:17
1124,0.0,1.0,03:56:51
1125,0.0,0.0,04:34:53
1126,0.0,1.0,05:45:53
1127,0.0,1.0,03:53:31
1128,0.0,1.0,04:03:53
1129,0.0,0.0,03:34:31
1130,0.0,0.0,05:13:21
1131,0.0,0.0,04:03:25
1132,0.0,0.0,03:55:11
1133,1.0,1.0,04:03:24
1134,0.0,0.0,04:58:27
1135,0.0,0.0,05:04:44
1136,0.0,0.0,04:35:35
1137,1.0,1.0,03:58:27
1138,0.0,0.0,04:06:32
1139,0.0,0.0,03:40:11
1140,0.0,1.0,05:53:40
1141,1.0,1.0,04:42:33
1142,0.0,1.0,04:11:04
1143,0.0,0.0,04:49:41
1144,0.0,0.0,04:33:34
1145,0.0,0.0,03:57:04
1146,0.0,1.0,04:32:51
1147,0.0,0.0,03:30:40
1148,0.0,0.0,05:20:19
1149,0.0,1.0,05:01:41
1150,0.0,1.0,05:41:28
1151,0.0,1.0,03:52:08
1152,0.0,0.0,04:03:34
1153,0.0,1.0,04:49:34
1154,0.0,1.0,06:22:49
1155,0.0,0.0,04:46:28
1156,1.0,1.0,05:21:59
1157,1.0,1.0,04:13:43
1158,1.0,1.0,03:39:45
1159,1.0,1.0,05:06:37
1160,0.0,1.0,04:00:30
1161,0.0,0.0,04:34:37
1162,0.0,0.0,04:38:03
1163,1.0,1.0,05:34:06
1164,0.0,1.0,04:14:19
1165,0.0,0.0,03:44:46
1166,0.0,1.0,04:03:59
1167,0.0,0.0,04:00:27
1168,0.0,1.0,04:18:50
1169,0.0,0.0,04:08:20
1170,0.0,1.0,05:56:15
1171,0.0,1.0,05:10:08
1172,1.0,1.0,04:12:57
1173,0.0,1.0,05:25:45
1174,1.0,1.0,04:16:03
1175,1.0,1.0,05:51:19
1176,1.0,1.0,06:36:53
1177,1.0,1.0,04:16:11
1178,0.0,1.0,04:29:29
1179,1.0,1.0,04:09:32
1180,0.0,1.0,05:44:59
1181,0.0,0.0,04:49:39
1182,0.0,1.0,05:00:28
1183,0.0,1.0,04:47:17
1184,0.0,0.0,04:41:06
1185,0.0,1.0,04:50:43
1186,0.0,0.0,05:05:33
1187,0.0,1.0,04:05:00
1188,0.0,1.0,06:31:21
1189,0.0,0.0,04:57:03
1190,1.0,1.0,03:45:02
1191,1.0,1.0,05:12:54
1192,1.0,1.0,04:11:48
1193,0.0,0.0,03:54:30
1194,0.0,0.0,05:19:15
1195,0.0,1.0,04:15:54
1196,0.0,1.0,03:30:19
1197,1.0,1.0,04:27:04
1198,0.0,1.0,03:47:55
1199,0.0,0.0,05:40:51
1200,0.0,0.0,05:12:48
1201,0.0,0.0,04:27:46
1202,0.0,0.0,03:25:19
1203,0.0,0.0,04:56:47
1204,0.0,1.0,04:12:35
1205,0.0,0.0,03:49:21
1206,1.0,1.0,05:43:35
1207,0.0,1.0,04:03:26
1208,0.0,0.0,04:10:26
1209,1.0,1.0,03:40:56
1210,0.0,1.0,05:34:48
1211,0.0,1.0,05:00:29
1212,0.0,1.0,04:11:17
1213,0.0,0.0,05:00:00
1214,0.0,0.0,04:45:27
1215,0.0,0.0,03:41:22
1216,0.0,0.0,05:02:10
1217,0.0,1.0,05:03:45
1218,0.0,0.0,04:21:43
1219,1.0,1.0,04:03:53
1220,0.0,1.0,04:14:52
1221,0.0,0.0,04:05:16
1222,0.0,0.0,04:45:55
1223,0.0,1.0,04:24:21
1224,0.0,0.0,04:02:23
1225,0.0,0.0,05:24:49
1226,0.0,0.0,04:35:05
1227,0.0,0.0,04:08:48
1228,1.0,1.0,04:28:08
1229,0.0,0.0,03:45:36
1230,0.0,1.0,04:08:31
1231,0.0,0.0,05:47:33
1232,1.0,1.0,04:06:50
1233,0.0,0.0,04:54:42
1234,0.0,1.0,05:27:02
1235,0.0,0.0,04:59:43
1236,1.0,1.0,04:02:22
1237,0.0,1.0,04:38:33
1238,1.0,1.0,04:44:17
1239,0.0,0.0,03:52:13
1240,0.0,0.0,05:29:09
1241,1.0,1.0,03:29:48
1242,0.0,1.0,03:43:45
1243,1.0,1.0,04:40:27
1244,0.0,1.0,05:12:12
1245,1.0,1.0,05:31:57
1246,0.0,0.0,04:16:09
1247,0.0,0.0,04:00:41
1248,0.0,0.0,05:03:15
1249,0.0,1.0,05:53:33
1250,0.0,1.0,03:54:58
1251,0.0,1.0,05:35:47
1252,0.0,1.0,05:12:25
1253,0.0,0.0,03:47:32
1254,0.0,1.0,03:33:49
1255,1.0,1.0,04:39:49
1256,1.0,1.0,03:16:42
1257,0.0,1.0,05:56:41
1258,0.0,0.0,05:20:33
1259,0.0,0.0,04:08:54
1260,0.0,0.0,04:30:35
1261,0.0,0.0,03:28:25
1262,0.0,1.0,05:39:42
1263,0.0,1.0,03:56:37
1264,0.0,1.0,05:03:21
1265,0.0,0.0,04:48:01
1266,0.0,1.0,04:10:44
1267,0.0,1.0,05:40:48
1268,1.0,1.0,03:36:57
1269,0.0,0.0,04:44:23
1270,0.0,0.0,05:00:39
1271,0.0,0.0,03:53:32
1272,0.0,1.0,03:44:53
1273,0.0,1.0,05:52:14
1274,0.0,0.0,04:41:40
1275,0.0,1.0,05:00:04
1276,1.0,1.0,03:47:10
1277,1.0,1.0,04:06:15
1278,0.0,1.0,05:28:21
1279,0.0,1.0,04:23:26
1280,0.0,1.0,06:28:03
1281,0.0,0.0,04:08:35
1282,0.0,1.0,03:52:28
1283,0.0,1.0,05:45:13
1284,0.0,0.0,03:54:19
1285,0.0,0.0,04:11:00
1286,1.0,1.0,04:13:33
1287,0.0,0.0,04:50:26
1288,0.0,1.0,04:54:29
1289,0.0,0.0,03:48:26
1290,0.0,0.0,05:22:47
1291,0.0,1.0,04:59:28
1292,0.0,0.0,04:19:15
1293,0.0,0.0,06:15:03
1294,0.0,1.0,04:31:58
1295,0.0,0.0,05:04:27
1296,0.0,0.0,04:43:59
1297,1.0,1.0,04:52:18
1298,0.0,0.0,04:00:58
1299,0.0,1.0,03:47:53
1300,0.0,0.0,03:58:48
1301,0.0,0.0,05:24:05
1302,1.0,1.0,03:51:46
1303,0.0,1.0,04:45:27
1304,0.0,0.0,04:24:25
1305,0.0,0.0,05:25:47
1306,0.0,0.0,05:22:11
1307,0.0,0.0,04:41:46
1308,0.0,1.0,04:12:04
1309,0.0,0.0,04:34:05
1310,0.0,0.0,05:06:44
1311,0.0,1.0,03:47:22
1312,0.0,1.0,05:09:33
1313,1.0,1.0,04:04:30
1314,1.0,1.0,04:54:26
1315,0.0,0.0,04:38:50
1316,0.0,1.0,05:18:02
1317,1.0,1.0,04:20:04
1318,0.0,0.0,04:36:26
1319,0.0,0.0,04:12:55
1320,0.0,1.0,03:46:51
1321,0.0,0.0,04:19:26
1322,0.0,0.0,05:03:37
1323,1.0,1.0,04:37:27
1324,0.0,0.0,04:26:07
1325,0.0,0.0,04:02:11
1326,0.0,0.0,03:28:37
1327,0.0,1.0,05:05:49
1328,1.0,1.0,03:29:38
1329,0.0,1.0,03:53:33
1330,0.0,0.0,04:16:19
1331,1.0,1.0,04:32:56
1332,0.0,0.0,04:43:58
1333,1.0,1.0,05:07:27
1334,0.0,0.0,03:23:46
1335,0.0,1.0,05:11:38
1336,0.0,1.0,03:58:50
1337,0.0,1.0,04:22:48
1338,1.0,1.0,04:40:11
1339,0.0,0.0,04:19:07
1340,0.0,1.0,04:14:23
1341,0.0,0.0,05:04:32
1342,0.0,0.0,04:54:19
1343,0.0,0.0,04:23:55
1344,0.0,1.0,03:37:29
1345,1.0,1.0,04:11:16
1346,1.0,1.0,03:55:59
1347,0.0,0.0,04:11:08
1348,0.0,0.0,04:34:17
1349,0.0,1.0,04:02:21
1350,0.0,0.0,04:17:43
1351,0.0,0.0,04:00:27
1352,0.0,1.0,04:30:56
1353,0.0,0.0,05:02:14
1354,0.0,0.0,04:06:53
1355,0.0,1.0,04:17:30
1356,0.0,1.0,04:03:08
1357,1.0,1.0,06:49:53
1358,0.0,0.0,05:02:30
1359,0.0,0.0,04:36:34
1360,0.0,0.0,04:41:30
1361,1.0,1.0,04:37:17
1362,0.0,1.0,05:25:33
1363,1.0,1.0,04:41:48
1364,1.0,1.0,04:10:31
1365,0.0,0.0,04:44:01
1366,0.0,0.0,06:20:50
1367,0.0,1.0,05:11:23
1368,0.0,0.0,04:35:29
1369,0.0,1.0,03:27:20
1370,0.0,1.0,06:23:57
1371,0.0,0.0,03:41:14
1372,1.0,1.0,04:11:01
1373,0.0,1.0,06:42:50
1374,0.0,0.0,04:24:10
1375,0.0,0.0,04:41:51
1376,0.0,0.0,04:16:01
1377,0.0,1.0,04:11:42
1378,0.0,0.0,04:29:19
1379,0.0,1.0,05:35:01
1380,0.0,0.0,04:47:22
1381,0.0,1.0,04:06:06
1382,0.0,1.0,05:06:14
1383,1.0,1.0,05:39:27
1384,0.0,1.0,03:49:38
1385,0.0,0.0,04:25:29
1386,1.0,1.0,04:34:57
1387,0.0,1.0,05:28:08
1388,0.0,0.0,03:53:49
1389,0.0,1.0,04:05:03
1390,0.0,0.0,04:07:24
1391,0.0,0.0,03:40:29
1392,0.0,1.0,05:17:32
1393,0.0,0.0,04:16:50
1394,1.0,1.0,03:41:45
1395,0.0,1.0,05:51:57
1396,0.0,1.0,04:03:28
1397,0.0,1.0,05:03:59
1398,0.0,1.0,05:25:52
1399,0.0,1.0,04:29:38
1400,1.0,1.0,04:51:31
1401,0.0,1.0,05:13:14
1402,0.0,1.0,05:52:11
1403,0.0,0.0,04:36:24
1404,1.0,1.0,04:12:14
1405,0.0,0.0,04:42:28
1406,0.0,1.0,06:19:45
1407,0.0,1.0,05:43:40
1408,0.0,0.0,05:27:24
1409,0.0,1.0,05:07:47
1410,0.0,1.0,06:29:13
1411,1.0,1.0,05:27:10
1412,0.0,1.0,04:37:47
1413,0.0,0.0,04:24:04
1414,1.0,1.0,04:11:45
1415,0.0,1.0,04:28:25
1416,0.0,1.0,04:34:18
1417,0.0,1.0,04:32:28
1418,0.0,0.0,05:36:38
1419,0.0,0.0,05:18:39
1420,1.0,1.0,05:28:26
1421,1.0,1.0,04:31:36
1422,1.0,1.0,05:25:25
1423,1.0,1.0,04:02:19
1424,0.0,1.0,04:00:59
1425,0.0,1.0,04:23:11
1426,0.0,0.0,06:15:05
1427,0.0,0.0,03:18:47
1428,0.0,0.0,04:34:14
1429,0.0,0.0,04:55:37
1430,0.0,1.0,04:53:05
1431,0.0,1.0,04:38:20
1432,0.0,1.0,03:54:25
1433,0.0,0.0,04:57:20
1434,0.0,0.0,04:53:24
1435,0.0,1.0,04:20:34
1436,0.0,0.0,04:57:52
1437,0.0,0.0,04:20:46
1438,0.0,0.0,04:03:18
1439,1.0,1.0,04:38:23
1440,0.0,0.0,05:18:28
1441,0.0,0.0,05:00:46
1442,1.0,1.0,03:41:20
1443,0.0,0.0,05:37:58
1444,0.0,1.0,05:43:50
1445,0.0,0.0,04:06:46
1446,0.0,0.0,05:03:49
1447,0.0,1.0,05:06:44
1448,1.0,1.0,06:07:10
1449,0.0,0.0,05:14:02
1450,0.0,0.0,04:05:49
1451,0.0,1.0,05:01:19
1452,0.0,1.0,04:22:33
1453,0.0,1.0,05:06:38
1454,0.0,1.0,03:58:21
1455,0.0,1.0,06:07:39
1456,1.0,1.0,04:51:20
1457,0.0,0.0,04:04:20
1458,0.0,1.0,04:48:46
1459,0.0,1.0,04:20:14
1460,0.0,1.0,04:02:08
1461,1.0,1.0,04:22:58
1462,1.0,1.0,05:32:14
1463,0.0,0.0,04:37:13
1464,0.0,0.0,05:03:11
1465,0.0,0.0,04:47:01
1466,0.0,1.0,04:47:13
1467,0.0,0.0,04:01:35
1468,0.0,0.0,04:52:32
1469,0.0,0.0,03:51:43
1470,1.0,1.0,04:19:43
1471,1.0,1.0,04:51:44
1472,0.0,0.0,04:40:28
1473,0.0,0.0,04:33:54
1474,1.0,1.0,04:49:59
1475,0.0,1.0,04:54:51
1476,0.0,0.0,04:37:32
1477,0.0,0.0,05:00:21
1478,0.0,0.0,04:38:30
1479,0.0,1.0,04:54:34
1480,0.0,0.0,04:35:05
1481,0.0,1.0,03:31:27
1482,0.0,0.0,04:24:30
1483,0.0,1.0,03:57:35
1484,0.0,1.0,06:18:34
1485,0.0,0.0,04:26:22
1486,1.0,1.0,03:32:52
1487,0.0,1.0,04:34:12
1488,0.0,0.0,05:53:15
1489,1.0,1.0,07:07:31
1490,0.0,0.0,04:30:57
1491,1.0,1.0,04:42:17
1492,0.0,0.0,04:39:51
1493,0.0,0.0,04:35:04
1494,0.0,1.0,05:14:09
1495,0.0,0.0,05:00:13
1496,0.0,0.0,04:22:00
1497,1.0,1.0,05:19:11
1498,1.0,1.0,05:35:23
1499,0.0,1.0,03:57:53
1500,1.0,1.0,03:48:45
1501,0.0,0.0,04:51:17
1502,0.0,0.0,04:55:30
1503,0.0,1.0,02:54:01
1504,1.0,1.0,05:37:18
1505,0.0,1.0,05:48:27
1506,0.0,1.0,03:44:24
1507,1.0,1.0,06:29:02
1508,0.0,0.0,04:35:41
1509,0.0,0.0,04:51:27
1510,1.0,1.0,06:05:47
1511,0.0,1.0,05:07:30
1512,0.0,0.0,05:43:49
1513,1.0,1.0,04:25:00
1514,1.0,1.0,03:50:06
1515,1.0,1.0,04:10:52
1516,0.0,1.0,04:24:58
1517,0.0,1.0,03:44:40
1518,0.0,0.0,04:07:03
1519,0.0,0.0,03:53:29
1520,0.0,0.0,04:51:23
1521,0.0,1.0,05:27:46
1522,1.0,1.0,04:30:50
1523,0.0,0.0,04:57:11
1524,0.0,1.0,03:35:34
1525,0.0,1.0,04:53:51
1526,0.0,0.0,04:09:26
1527,1.0,1.0,03:43:18
1528,1.0,1.0,03:57:25
1529,0.0,0.0,03:54:59
1530,1.0,1.0,06:54:12
1531,1.0,1.0,03:59:36
1532,1.0,1.0,04:39:06
1533,0.0,0.0,04:05:45
1534,1.0,1.0,07:00:54
1535,0.0,0.0,03:52:14
1536,0.0,1.0,04:02:30
1537,0.0,1.0,05:04:38
1538,0.0,1.0,06:25:17
1539,0.0,0.0,04:04:29
1540,0.0,1.0,04:40:26
1541,0.0,1.0,04:28:42
1542,0.0,0.0,03:56:33
1543,0.0,0.0,04:22:15
1544,0.0,0.0,04:52:48
1545,0.0,1.0,03:49:45
1546,0.0,0.0,04:07:10
1547,0.0,0.0,05:28:00
1548,1.0,1.0,04:03:14
1549,1.0,1.0,04:24:16
1550,1.0,1.0,04:23:35
1551,1.0,1.0,05:00:25
1552,0.0,1.0,05:51:16
1553,0.0,1.0,04:40:03
1554,1.0,1.0,03:53:08
1555,0.0,0.0,04:20:58
1556,0.0,0.0,04:07:12
1557,0.0,1.0,04:38:33
1558,0.0,0.0,04:33:27
1559,0.0,1.0,05:27:27
1560,1.0,1.0,04:19:26
1561,0.0,1.0,05:33:08
1562,0.0,0.0,05:05:25
1563,1.0,1.0,04:25:12
1564,0.0,0.0,04:22:49
1565,0.0,0.0,03:56:30
1566,1.0,1.0,03:23:18
1567,1.0,1.0,04:31:03
1568,0.0,0.0,03:53:08
1569,0.0,0.0,04:52:03
1570,0.0,1.0,04:48:03
1571,0.0,1.0,04:16:57
1572,0.0,1.0,04:38:36
1573,0.0,1.0,04:30:30
1574,0.0,1.0,05:16:21
1575,0.0,0.0,04:41:38
1576,0.0,1.0,03:24:05
1577,0.0,0.0,04:07:57
1578,1.0,1.0,04:20:40
1579,1.0,1.0,06:19:46
1580,0.0,0.0,04:33:43
1581,1.0,1.0,03:34:43
1582,0.0,0.0,04:57:22
1583,0.0,1.0,03:53:11
1584,0.0,0.0,04:06:36
1585,0.0,0.0,05:25:29
1586,0.0,0.0,03:47:34
1587,0.0,0.0,05:03:59
1588,1.0,1.0,04:12:09
1589,0.0,1.0,05:28:04
1590,0.0,0.0,04:50:19
1591,1.0,1.0,04:41:43
1592,0.0,1.0,05:37:06
1593,0.0,1.0,03:57:29
1594,0.0,0.0,04:30:07
1595,1.0,1.0,04:40:21
1596,0.0,0.0,04:33:03
1597,0.0,1.0,05:39:17
1598,0.0,0.0,04:20:27
1599,0.0,1.0,05:22:28
1600,0.0,0.0,04:43:53
1601,0.0,0.0,03:55:49
1602,1.0,1.0,03:56:47
1603,0.0,1.0,05:07:05
1604,0.0,1.0,04:45:34
1605,0.0,1.0,05:58:12
1606,0.0,1.0,06:19:09
1607,0.0,0.0,04:24:57
1608,0.0,1.0,05:00:12
1609,0.0,1.0,05:21:05
1610,0.0,0.0,04:52:42
1611,0.0,1.0,03:27:03
1612,0.0,0.0,04:49:58
1613,1.0,1.0,04:17:18
1614,0.0,0.0,05:12:28
1615,0.0,0.0,05:05:10
1616,0.0,0.0,03:54:25
1617,0.0,1.0,04:46:04
1618,1.0,1.0,03:32:19
1619,0.0,1.0,04:49:19
1620,0.0,0.0,04:34:02
1621,1.0,1.0,05:15:27
1622,0.0,0.0,03:21:08
1623,1.0,1.0,04:11:35
1624,0.0,1.0,04:07:03
1625,0.0,1.0,05:23:05
1626,1.0,1.0,04:25:29
1627,1.0,1.0,03:56:46
1628,0.0,1.0,04:56:08
1629,0.0,1.0,05:25:26
1630,0.0,0.0,05:36:43
1631,0.0,0.0,04:44:21
1632,0.0,0.0,04:18:55
1633,1.0,1.0,05:26:06
1634,0.0,0.0,06:01:52
1635,0.0,1.0,05:18:49
1636,1.0,1.0,03:57:22
1637,1.0,1.0,05:15:18
1638,1.0,1.0,03:43:12
1639,0.0,1.0,04:22:16
1640,0.0,0.0,05:32:35
1641,0.0,1.0,04:26:25
1642,0.0,0.0,05:11:07
1643,0.0,0.0,06:10:26
1644,1.0,1.0,04:39:50
1645,0.0,1.0,04:44:23
1646,0.0,0.0,04:20:45
1647,0.0,1.0,04:02:14
1648,1.0,1.0,05:14:13
1649,0.0,0.0,04:14:15
1650,0.0,0.0,05:03:52
1651,0.0,1.0,04:24:30
1652,1.0,1.0,04:29:09
1653,1.0,1.0,03:45:32
1654,0.0,1.0,04:34:36
1655,0.0,1.0,04:55:57
1656,0.0,1.0,05:46:55
1657,0.0,1.0,03:51:28
1658,1.0,1.0,03:45:17
1659,0.0,1.0,04:44:41
1660,0.0,1.0,04:41:34
1661,1.0,1.0,04:34:10
1662,0.0,1.0,05:45:08
1663,0.0,0.0,04:05:15
1664,0.0,1.0,05:13:05
1665,0.0,0.0,04:20:08
1666,0.0,1.0,03:55:53
1667,0.0,0.0,04:33:02
1668,0.0,0.0,04:58:46
1669,0.0,0.0,03:47:57
1670,0.0,0.0,06:20:18
1671,0.0,1.0,05:01:36
1672,0.0,1.0,05:23:38
1673,0.0,0.0,04:18:58
1674,0.0,0.0,03:50:23
1675,1.0,1.0,04:02:05
1676,1.0,1.0,05:59:23
1677,1.0,1.0,04:04:00
1678,0.0,0.0,04:48:41
1679,1.0,1.0,05:49:32
1680,0.0,0.0,04:27:39
1681,0.0,1.0,05:36:04
1682,0.0,0.0,05:11:06
1683,1.0,1.0,04:19:38
1684,0.0,1.0,05:16:33
1685,0.0,0.0,04:42:57
1686,0.0,1.0,05:49:16
1687,0.0,1.0,03:05:24
1688,0.0,1.0,06:03:13
1689,0.0,0.0,04:38:30
1690,0.0,0.0,03:42:23
1691,0.0,0.0,03:40:04
1692,0.0,1.0,06:35:35
1693,0.0,0.0,04:36:48
1694,1.0,1.0,04:41:08
1695,0.0,1.0,04:25:20
1696,1.0,1.0,04:11:36
1697,0.0,1.0,04:15:05
1698,1.0,1.0,06:52:25
1699,1.0,1.0,03:48:42
1700,0.0,1.0,03:45:20
1701,1.0,1.0,04:18:11
1702,1.0,1.0,04:39:36
1703,0.0,0.0,03:40:59
1704,0.0,0.0,05:10:09
