875,0.0,0.0,04:10:03
876,1.0,1.0,03:57:15
877,0.0,0.0,04:49:21
878,0.0,0.0,05:43:44
879,0.0,0.0,05:34:57
880,0.0,0.0,04:01:10
881,0.0,0.0,04:27:55
882,0.0,0.0,04:45:15
883,0.0,0.0,04:56:20
884,0.0,0.0,04:06:27
885,1.0,1.0,05:05:07
886,1.0,1.0,04:20:41
887,0.0,0.0,04:11:19
888,0.0,0.0,04:09:56
889,1.0,1.0,04:32:09
890,1.0,1.0,05:12:00
891,0.0,0.0,04:34:16
892,0.0,0.0,04:35:41
893,0.0,0.0,05:34:33
894,0.0,0.0,04:32:44
895,0.0,0.0,04:30:19
896,1.0,1.0,03:53:20
897,1.0,1.0,04:16:09
898,0.0,0.0,04:25:27
899,0.0,0.0,03:57:59
900,0.0,0.0,04:54:59
901,1.0,1.0,04:36:57
902,1.0,1.0,05:33:23
903,1.0,1.0,04:52:17
904,0.0,0.0,05:05:18
905,0.0,0.0,05:00:32
906,0.0,0.0,04:00:57
907,0.0,0.0,03:23:29
908,0.0,0.0,04:03:51
909,1.0,1.0,03:38:55
910,1.0,1.0,03:47:12
911,1.0,1.0,06:12:57
912,1.0,1.0,03:56:01
913,0.0,0.0,05:14:00
914,0.0,0.0,05:11:42
915,0.0,0.0,04:50:32
916,0.0,0.0,05:36:42
917,0.0,0.0,05:28:58
918,0.0,0.0,04:57:00
919,0.0,0.0,05:11:10
920,1.0,1.0,05:16:59
921,0.0,0.0,04:31:33
922,1.0,1.0,07:11:45
923,0.0,0.0,04:45:11
924,1.0,1.0,04:01:04
925,0.0,0.0,03:46:31
926,0.0,0.0,04:41:33
927,1.0,1.0,04:43:55
928,0.0,0.0,03:29:41
929,0.0,0.0,04:11:31
930,0.0,0.0,04:16:59
931,0.0,0.0,05:16:34
932,0.0,0.0,03:42:43
933,1.0,0.0,04:30:57
934,0.0,0.0,04:35:16
935,1.0,1.0,03:56:55
936,1.0,1.0,04:06:44
937,0.0,0.0,05:40:06
938,0.0,0.0,05:57:19
939,0.0,0.0,06:06:49
940,0.0,0.0,04:23:49
941,0.0,0.0,04:44:52
942,0.0,0.0,05:22:39
943,0.0,0.0,03:48:41
944,0.0,0.0,05:42:24
945,0.0,0.0,05:32:46
946,0.0,0.0,03:12:57
947,0.0,0.0,04:00:09
948,0.0,0.0,05:21:05
949,0.0,0.0,04:43:32
950,0.0,0.0,05:13:56
951,0.0,0.0,04:18:04
952,1.0,1.0,03:42:32
953,0.0,0.0,05:05:44
954,0.0,0.0,05:34:39
955,1.0,1.0,05:41:39
956,0.0,0.0,03:45:46
957,0.0,0.0,05:06:32
958,0.0,0.0,04:36:35
959,0.0,0.0,04:17:40
960,0.0,0.0,04:12:56
961,0.0,0.0,04:12:01
962,1.0,1.0,06:15:18
963,0.0,0.0,06:07:51
964,0.0,0.0,04:34:45
965,0.0,0.0,03:34:34
966,1.0,1.0,05:19:35
967,0.0,0.0,04:10:51
968,0.0,0.0,04:13:35
969,1.0,1.0,04:16:52
970,0.0,0.0,04:54:57
971,0.0,0.0,05:58:18
972,0.0,0.0,05:01:14
973,0.0,0.0,05:20:45
974,0.0,0.0,04:26:42
975,0.0,0.0,04:32:34
976,0.0,0.0,04:27:50
977,1.0,1.0,03:57:03
978,0.0,0.0,04:59:26
979,0.0,0.0,05:06:23
980,0.0,0.0,05:03:07
981,1.0,1.0,04:29:43
982,0.0,0.0,04:38:03
983,1.0,1.0,05:44:27
984,0.0,0.0,04:03:01
985,0.0,0.0,04:46:34
986,0.0,0.0,03:43:47
987,0.0,0.0,06:04:39
988,0.0,0.0,03:56:50
989,1.0,1.0,04:20:14
990,0.0,0.0,05:17:09
991,1.0,1.0,03:28:56
992,0.0,0.0,04:13:33
993,1.0,1.0,03:34:41
994,0.0,0.0,03:31:21
995,0.0,0.0,05:19:47
996,0.0,0.0,04:42:20
997,0.0,0.0,04:49:28
998,0.0,0.0,05:21:55
999,0.0,0.0,05:20:31
1000,0.0,0.0,05:07:17
1001,0.0,0.0,06:31:25
1002,1.0,1.0,04:13:57
1003,1.0,1.0,04:09:41
1004,1.0,0.0,03:26:16
1005,0.0,0.0,04:49:47
1006,0.0,0.0,05:03:14
1007,0.0,0.0,04:41:27
1008,0.0,0.0,04:13:43
1009,0.0,0.0,04:48:02
1010,1.0,1.0,03:36:06
1011,0.0,0.0,04:30:37
1012,0.0,0.0,04:27:52
1013,1.0,1.0,05:01:24
1014,1.0,1.0,04:57:13
1015,0.0,0.0,06:26:17
1016,0.0,0.0,05:50:12
1017,0.0,0.0,05:30:23
1018,0.0,0.0,04:37:14
1019,0.0,0.0,04:38:29
1020,0.0,0.0,03:58:08
1021,0.0,0.0,05:13:07
1022,1.0,1.0,03:43:03
1023,0.0,0.0,04:37:19
1024,0.0,0.0,03:53:00
1025,0.0,0.0,04:58:34
1026,0.0,0.0,04:12:23
1027,0.0,0.0,04:23:38
1028,1.0,1.0,04:08:55
1029,0.0,0.0,04:57:16
1030,0.0,0.0,04:37:28
1031,1.0,1.0,04:27:25
1032,0.0,0.0,04:31:57
1033,0.0,0.0,04:00:06
1034,0.0,0.0,04:38:04
1035,1.0,1.0,04:20:59
1036,0.0,0.0,04:32:46
1037,0.0,0.0,06:01:49
1038,0.0,0.0,05:47:05
1039,0.0,0.0,04:14:38
1040,1.0,1.0,04:33:23
1041,0.0,0.0,03:37:04
1042,0.0,0.0,04:39:06
1043,0.0,0.0,04:52:59
1044,0.0,0.0,05:37:32
1045,1.0,1.0,03:39:41
1046,0.0,0.0,04:26:41
1047,1.0,1.0,03:11:43
1048,0.0,0.0,04:59:32
1049,0.0,0.0,04:50:55
1050,1.0,1.0,04:16:00
1051,0.0,0.0,04:46:58
1052,0.0,0.0,05:24:06
1053,1.0,1.0,04:01:52
1054,0.0,0.0,04:34:16
1055,1.0,1.0,04:11:11
1056,1.0,1.0,05:35:55
1057,0.0,0.0,03:40:48
1058,1.0,1.0,03:43:41
1059,0.0,0.0,04:28:35
1060,1.0,1.0,04:33:54
1061,0.0,0.0,03:29:03
1062,1.0,1.0,05:23:17
1063,1.0,1.0,04:39:38
1064,0.0,0.0,03:23:11
1065,0.0,0.0,05:24:43
1066,0.0,0.0,04:29:28
1067,1.0,1.0,04:12:41
1068,0.0,0.0,03:58:40
1069,0.0,0.0,03:54:56
1070,1.0,1.0,06:22:47
1071,0.0,0.0,04:49:00
1072,0.0,0.0,06:09:44
1073,0.0,0.0,05:13:09
1074,0.0,0.0,04:14:19
1075,1.0,1.0,04:35:25
1076,0.0,0.0,05:57:53
1077,0.0,0.0,04:44:31
1078,0.0,0.0,03:55:14
1079,1.0,1.0,04:14:41
1080,1.0,0.0,04:37:55
1081,0.0,0.0,04:34:12
1082,0.0,0.0,05:39:11
1083,1.0,1.0,05:54:20
1084,0.0,0.0,04:32:12
1085,0.0,0.0,05:00:15
1086,0.0,0.0,04:45:59
1087,0.0,0.0,04:29:24
1088,0.0,0.0,06:29:37
1089,0.0,0.0,04:42:41
1090,0.0,0.0,05:18:17
1091,0.0,0.0,04:22:17
1092,1.0,1.0,04:12:59
1093,0.0,0.0,03:57:45
1094,1.0,1.0,05:16:26
1095,0.0,0.0,05:07:27
1096,0.0,0.0,04:53:15
1097,0.0,0.0,04:16:23
1098,0.0,0.0,04:08:15
1099,0.0,0.0,04:39:56
1100,0.0,0.0,04:50:16
1101,0.0,0.0,04:27:08
1102,0.0,0.0,04:52:05
1103,1.0,1.0,06:20:33
1104,1.0,1.0,03:41:13
1105,0.0,0.0,03:59:03
1106,0.0,0.0,04:53:36
1107,0.0,0.0,04:40:08
1108,0.0,0.0,04:19:21
1109,0.0,0.0,03:08:44
1110,0.0,0.0,03:45:04
1111,1.0,1.0,04:43:01
1112,0.0,0.0,04:07:33
1113,0.0,0.0,04:18:55
1114,0.0,0.0,03:43:40
1115,1.0,1.0,03:45:15
1116,1.0,1.0,04:27:33
1117,0.0,0.0,05:28:22
1118,0.0,0.0,05:26:43
1119,0.0,0.0,04:39:17
1120,0.0,0.0,04:35:33
1121,0.0,0.0,05:25:07
1122,0.0,0.0,03:47:54
1123,1.0,1.0,04:16:09
1124,0.0,0.0,03:54:13
1125,0.0,0.0,04:31:06
1126,0.0,0.0,05:40:22
1127,0.0,0.0,03:48:56
1128,0.0,0.0,03:59:35
1129,0.0,0.0,03:29:14
1130,0.0,0.0,05:09:37
1131,0.0,0.0,03:56:21
1132,0.0,0.0,03:52:02
1133,1.0,1.0,03:59:05
1134,0.0,0.0,04:48:41
1135,0.0,0.0,05:00:37
1136,0.0,0.0,04:30:46
1137,1.0,1.0,03:53:48
1138,0.0,0.0,04:00:44
1139,0.0,0.0,03:34:32
1140,0.0,0.0,05:47:14
1141,1.0,1.0,04:38:40
1142,0.0,0.0,04:05:46
1143,0.0,0.0,04:45:59
1144,0.0,0.0,04:29:16
1145,0.0,0.0,03:53:23
1146,0.0,0.0,04:25:18
1147,0.0,0.0,03:21:04
1148,0.0,0.0,05:25:19
1149,0.0,0.0,04:57:39
1150,0.0,0.0,05:35:07
1151,0.0,0.0,03:44:15
1152,0.0,0.0,03:57:54
1153,0.0,0.0,04:42:15
1154,0.0,0.0,06:16:09
1155,0.0,0.0,04:39:05
1156,1.0,1.0,05:15:31
1157,1.0,1.0,04:09:50
1158,1.0,1.0,03:36:49
1159,1.0,1.0,04:57:29
1160,0.0,0.0,03:55:58
1161,0.0,0.0,04:36:27
1162,0.0,0.0,04:38:13
1163,1.0,1.0,05:27:21
1164,0.0,0.0,04:08:47
1165,0.0,0.0,03:37:39
1166,0.0,0.0,03:57:34
1167,0.0,0.0,03:50:20
1168,0.0,0.0,04:11:52
1169,0.0,0.0,03:58:37
1170,0.0,0.0,05:52:02
1171,0.0,0.0,05:04:38
1172,1.0,1.0,04:06:40
1173,0.0,0.0,05:20:57
1174,1.0,1.0,04:11:13
1175,1.0,1.0,05:46:40
1176,1.0,1.0,06:31:02
1177,1.0,1.0,04:09:50
1178,0.0,0.0,04:25:33
1179,1.0,1.0,04:06:23
1180,0.0,0.0,05:36:27
1181,0.0,0.0,04:44:22
1182,0.0,0.0,04:53:36
1183,0.0,0.0,04:40:27
1184,0.0,0.0,04:34:51
1185,0.0,0.0,04:45:47
1186,0.0,0.0,05:00:50
1187,0.0,0.0,03:59:03
1188,0.0,0.0,06:24:16
1189,0.0,0.0,04:51:32
1190,1.0,1.0,03:38:08
1191,1.0,1.0,05:05:55
1192,1.0,1.0,04:07:31
1193,0.0,0.0,03:49:22
1194,0.0,0.0,05:13:08
1195,0.0,0.0,04:11:08
1196,0.0,0.0,03:27:17
1197,1.0,1.0,04:20:53
1198,0.0,0.0,03:44:40
1199,0.0,0.0,05:33:13
1200,0.0,0.0,05:07:02
1201,0.0,0.0,04:24:09
1202,0.0,0.0,03:20:53
1203,0.0,0.0,04:57:11
1204,0.0,0.0,04:07:28
1205,0.0,0.0,03:45:05
1206,1.0,1.0,05:37:14
1207,0.0,0.0,03:57:09
1208,0.0,0.0,04:04:16
1209,1.0,1.0,03:35:26
1210,0.0,0.0,05:26:49
1211,0.0,0.0,04:56:48
1212,0.0,0.0,04:06:04
1213,0.0,0.0,04:51:51
1214,0.0,0.0,04:38:37
1215,0.0,0.0,03:35:56
1216,0.0,0.0,04:54:18
1217,0.0,0.0,04:57:45
1218,0.0,0.0,04:15:29
1219,1.0,1.0,03:58:28
1220,0.0,0.0,04:10:23
1221,0.0,0.0,04:08:54
1222,0.0,0.0,04:44:57
1223,0.0,0.0,04:18:33
1224,0.0,0.0,04:00:48
1225,0.0,0.0,05:18:25
1226,0.0,0.0,04:30:09
1227,0.0,0.0,04:04:16
1228,1.0,1.0,04:23:30
1229,0.0,0.0,03:39:01
1230,0.0,0.0,04:03:24
1231,0.0,0.0,05:42:45
1232,1.0,1.0,04:01:56
1233,0.0,0.0,04:54:58
1234,0.0,0.0,05:22:19
1235,0.0,0.0,04:58:03
1236,1.0,1.0,03:59:10
1237,0.0,0.0,04:33:57
1238,1.0,1.0,04:38:53
1239,0.0,0.0,03:46:42
1240,0.0,0.0,05:24:32
1241,1.0,1.0,03:24:37
1242,0.0,0.0,03:38:52
1243,1.0,1.0,04:36:09
1244,0.0,0.0,05:05:06
1245,1.0,1.0,05:23:49
1246,0.0,0.0,04:15:11
1247,0.0,0.0,03:57:37
1248,0.0,0.0,05:03:38
1249,0.0,0.0,05:45:20
1250,0.0,0.0,03:48:29
1251,0.0,0.0,05:33:06
1252,0.0,0.0,05:08:41
1253,0.0,0.0,03:41:21
1254,0.0,0.0,03:26:30
1255,1.0,1.0,04:45:14
1256,1.0,1.0,03:10:14
1257,0.0,0.0,05:52:26
1258,0.0,0.0,05:17:14
1259,0.0,0.0,04:01:53
1260,0.0,0.0,04:19:16
1261,0.0,0.0,03:25:25
1262,0.0,0.0,05:33:16
1263,0.0,0.0,03:52:31
1264,0.0,0.0,04:55:05
1265,0.0,0.0,04:48:59
1266,0.0,0.0,04:02:40
1267,0.0,0.0,05:35:08
1268,1.0,1.0,03:31:11
1269,0.0,0.0,04:38:28
1270,0.0,0.0,04:56:56
1271,0.0,0.0,03:50:24
1272,0.0,0.0,03:39:31
1273,0.0,0.0,05:48:18
1274,0.0,0.0,04:37:25
1275,0.0,0.0,04:52:24
1276,1.0,1.0,03:43:33
1277,1.0,1.0,04:00:57
1278,0.0,0.0,05:22:03
1279,0.0,0.0,04:17:31
1280,0.0,0.0,06:21:11
1281,0.0,0.0,04:00:53
1282,0.0,0.0,03:48:02
1283,0.0,0.0,05:40:17
1284,0.0,0.0,03:49:33
1285,0.0,0.0,04:06:45
1286,1.0,1.0,04:10:03
1287,0.0,0.0,04:42:44
1288,0.0,0.0,04:49:00
1289,0.0,0.0,03:44:05
1290,0.0,0.0,05:19:30
1291,0.0,0.0,04:58:37
1292,0.0,0.0,04:15:12
1293,0.0,0.0,06:08:21
1294,0.0,0.0,04:27:18
1295,0.0,0.0,05:02:28
1296,0.0,0.0,04:40:58
1297,1.0,1.0,04:47:29
1298,0.0,0.0,03:56:43
1299,0.0,0.0,03:42:29
1300,0.0,0.0,03:51:39
1301,0.0,0.0,05:26:11
1302,1.0,1.0,03:44:22
1303,0.0,0.0,04:38:05
1304,0.0,0.0,04:19:36
1305,0.0,0.0,05:25:31
1306,0.0,0.0,05:14:33
1307,0.0,0.0,04:36:06
1308,0.0,0.0,04:08:39
1309,0.0,0.0,04:27:11
1310,0.0,0.0,05:02:12
1311,0.0,0.0,03:41:26
1312,0.0,0.0,05:03:24
1313,1.0,1.0,03:58:59
1314,1.0,1.0,04:52:56
1315,0.0,0.0,04:33:06
1316,0.0,0.0,05:10:06
1317,1.0,1.0,04:14:29
1318,0.0,0.0,04:27:31
1319,0.0,0.0,04:05:36
1320,0.0,0.0,03:42:43
1321,0.0,0.0,04:21:33
1322,0.0,0.0,04:59:56
1323,1.0,1.0,04:29:26
1324,0.0,0.0,04:22:11
1325,0.0,0.0,03:58:35
1326,0.0,0.0,03:21:26
1327,0.0,0.0,05:02:19
1328,1.0,1.0,03:24:28
1329,0.0,0.0,03:48:35
1330,0.0,0.0,04:10:04
1331,1.0,1.0,04:29:45
1332,0.0,0.0,04:40:56
1333,1.0,1.0,04:59:20
1334,0.0,0.0,03:19:44
1335,0.0,0.0,05:05:27
1336,0.0,0.0,03:52:29
1337,0.0,0.0,04:15:47
1338,1.0,1.0,04:34:55
1339,0.0,0.0,04:14:24
1340,0.0,0.0,04:07:28
1341,0.0,0.0,04:56:48
1342,0.0,0.0,04:46:44
1343,0.0,0.0,04:18:55
1344,0.0,0.0,03:31:48
1345,1.0,1.0,04:04:38
1346,1.0,1.0,03:50:10
1347,0.0,0.0,04:06:12
1348,0.0,0.0,04:27:04
1349,0.0,0.0,03:58:48
1350,0.0,0.0,04:17:05
1351,0.0,0.0,03:56:16
1352,0.0,0.0,04:28:41
1353,0.0,0.0,04:55:46
1354,0.0,0.0,04:01:01
1355,0.0,0.0,04:10:45
1356,0.0,0.0,03:59:14
1357,1.0,1.0,06:45:11
1358,0.0,0.0,04:45:14
1359,0.0,0.0,04:30:59
1360,0.0,0.0,04:33:51
1361,1.0,1.0,04:32:21
1362,0.0,0.0,05:19:56
1363,1.0,1.0,04:33:56
1364,1.0,1.0,04:05:02
1365,0.0,0.0,04:43:24
1366,0.0,0.0,06:19:55
1367,0.0,0.0,05:05:36
1368,0.0,0.0,04:27:31
1369,0.0,0.0,03:22:36
1370,0.0,0.0,06:17:14
1371,0.0,0.0,03:35:01
1372,1.0,1.0,04:04:02
1373,0.0,0.0,06:34:36
1374,0.0,0.0,04:12:32
1375,0.0,0.0,04:36:07
1376,0.0,0.0,04:10:13
1377,0.0,0.0,04:07:01
1378,0.0,0.0,04:24:59
1379,0.0,0.0,05:28:45
1380,0.0,0.0,04:41:35
1381,0.0,0.0,04:01:24
1382,0.0,0.0,05:00:24
1383,1.0,1.0,05:32:52
1384,0.0,0.0,03:44:20
1385,0.0,0.0,04:22:27
1386,1.0,1.0,04:28:09
1387,0.0,0.0,05:20:49
1388,0.0,0.0,03:55:51
1389,0.0,0.0,04:00:10
1390,0.0,0.0,04:02:00
1391,0.0,0.0,03:35:56
1392,0.0,0.0,05:12:22
1393,0.0,0.0,04:10:40
1394,1.0,1.0,03:36:48
1395,0.0,0.0,05:48:17
1396,0.0,0.0,03:58:40
1397,0.0,0.0,04:59:46
1398,0.0,0.0,05:21:39
1399,0.0,0.0,04:23:46
1400,1.0,1.0,04:44:58
1401,0.0,0.0,05:07:32
1402,0.0,0.0,05:44:50
1403,0.0,0.0,04:33:42
1404,1.0,1.0,04:06:50
1405,0.0,0.0,04:36:21
1406,0.0,0.0,06:12:40
1407,0.0,0.0,05:37:19
1408,0.0,0.0,05:19:43
1409,0.0,0.0,04:59:52
1410,0.0,0.0,06:25:02
1411,1.0,1.0,05:21:34
1412,0.0,0.0,04:30:40
1413,0.0,0.0,04:20:09
1414,1.0,1.0,04:05:59
1415,0.0,0.0,04:23:46
1416,0.0,0.0,04:28:52
1417,0.0,0.0,04:27:13
1418,0.0,0.0,05:28:49
1419,0.0,0.0,05:15:12
1420,1.0,1.0,05:21:42
1421,1.0,1.0,04:22:06
1422,1.0,1.0,05:18:03
1423,1.0,1.0,03:57:07
1424,0.0,0.0,03:56:09
1425,0.0,0.0,04:17:23
1426,0.0,0.0,06:17:11
1427,0.0,0.0,03:14:07
1428,0.0,0.0,04:29:18
1429,0.0,0.0,04:48:14
1430,0.0,0.0,04:47:27
1431,0.0,0.0,04:30:39
1432,0.0,0.0,03:49:29
1433,0.0,0.0,04:48:18
1434,0.0,0.0,04:55:13
1435,0.0,0.0,04:14:40
1436,0.0,0.0,04:52:13
1437,0.0,0.0,04:14:42
1438,0.0,0.0,04:01:09
1439,1.0,1.0,04:32:55
1440,0.0,0.0,05:12:16
1441,0.0,0.0,04:53:54
1442,1.0,1.0,03:35:44
1443,0.0,0.0,05:31:31
1444,0.0,0.0,05:37:17
1445,0.0,0.0,04:01:11
1446,0.0,0.0,05:06:43
1447,0.0,0.0,05:01:26
1448,1.0,1.0,06:01:49
1449,0.0,0.0,05:09:13
1450,0.0,0.0,03:59:23
1451,0.0,0.0,04:55:45
1452,0.0,0.0,04:17:40
1453,0.0,0.0,05:02:27
1454,0.0,0.0,03:51:46
1455,0.0,0.0,06:01:00
1456,1.0,1.0,04:46:56
1457,0.0,0.0,03:57:59
1458,0.0,0.0,04:44:38
1459,0.0,0.0,04:14:22
1460,0.0,0.0,03:59:32
1461,1.0,1.0,04:18:15
1462,1.0,1.0,05:22:25
1463,0.0,0.0,04:31:04
1464,0.0,0.0,04:56:37
1465,0.0,0.0,04:51:09
1466,0.0,0.0,04:41:02
1467,0.0,0.0,03:56:13
1468,0.0,0.0,04:47:20
1469,0.0,0.0,03:48:01
1470,1.0,1.0,04:14:06
1471,1.0,1.0,04:45:03
1472,0.0,0.0,04:36:35
1473,0.0,0.0,04:30:58
1474,1.0,1.0,04:45:08
1475,0.0,0.0,04:52:13
1476,0.0,0.0,04:29:14
1477,0.0,0.0,04:54:29
1478,0.0,0.0,04:28:17
1479,0.0,0.0,04:47:03
1480,0.0,0.0,04:29:24
1481,0.0,0.0,03:27:12
1482,0.0,0.0,04:29:45
1483,0.0,0.0,03:53:23
1484,0.0,0.0,06:13:59
1485,0.0,0.0,04:16:14
1486,1.0,1.0,03:27:59
1487,0.0,0.0,04:29:30
1488,0.0,0.0,05:47:39
1489,1.0,1.0,06:44:52
1490,0.0,0.0,04:26:11
1491,1.0,1.0,04:35:47
1492,0.0,0.0,04:41:28
1493,0.0,0.0,04:31:25
1494,0.0,0.0,05:09:45
1495,0.0,0.0,04:53:42
1496,0.0,0.0,04:17:02
1497,1.0,1.0,05:22:57
1498,1.0,1.0,05:29:02
1499,0.0,0.0,03:52:38
1500,1.0,1.0,03:48:52
1501,0.0,0.0,04:37:25
1502,0.0,0.0,04:53:03
1503,0.0,0.0,02:50:31
1504,1.0,1.0,05:30:11
1505,0.0,0.0,05:40:48
1506,0.0,0.0,03:41:26
1507,1.0,1.0,06:24:11
1508,0.0,0.0,04:29:39
1509,0.0,0.0,04:56:54
1510,1.0,1.0,05:59:58
1511,0.0,0.0,05:02:32
1512,0.0,0.0,05:39:41
1513,1.0,1.0,04:18:17
1514,1.0,1.0,03:44:48
1515,1.0,1.0,04:04:39
1516,0.0,0.0,04:18:13
1517,0.0,0.0,03:39:58
1518,0.0,0.0,04:03:40
1519,0.0,0.0,03:54:26
1520,0.0,0.0,04:54:36
1521,0.0,0.0,05:21:31
1522,1.0,1.0,04:25:31
1523,0.0,0.0,04:42:40
1524,0.0,0.0,03:32:54
1525,0.0,0.0,04:48:20
1526,0.0,0.0,04:06:47
1527,1.0,1.0,03:39:26
1528,1.0,1.0,03:50:52
1529,0.0,0.0,03:59:51
1530,1.0,1.0,06:45:13
1531,1.0,1.0,03:51:49
1532,1.0,1.0,04:35:03
1533,0.0,0.0,03:59:17
1534,1.0,1.0,06:55:12
1535,0.0,0.0,03:47:38
1536,0.0,0.0,03:57:36
1537,0.0,0.0,04:57:56
1538,0.0,0.0,06:19:01
1539,0.0,0.0,04:11:40
1540,0.0,0.0,04:35:25
1541,0.0,0.0,04:22:01
1542,0.0,0.0,03:52:10
1543,0.0,0.0,04:16:55
1544,0.0,0.0,04:52:50
1545,0.0,0.0,03:44:57
1546,0.0,0.0,04:02:02
1547,0.0,0.0,05:24:19
1548,1.0,1.0,03:58:29
1549,1.0,1.0,04:18:36
1550,1.0,1.0,04:16:05
1551,1.0,1.0,04:53:38
1552,0.0,0.0,05:45:47
1553,0.0,0.0,04:31:58
1554,1.0,1.0,03:47:36
1555,0.0,0.0,04:12:08
1556,0.0,0.0,04:02:54
1557,0.0,0.0,04:32:24
1558,0.0,0.0,04:27:53
1559,0.0,0.0,05:21:31
1560,1.0,1.0,04:12:54
1561,0.0,0.0,05:28:18
1562,0.0,0.0,04:57:25
1563,1.0,1.0,04:20:56
1564,0.0,0.0,04:18:08
1565,0.0,0.0,03:53:05
1566,1.0,1.0,03:16:41
1567,1.0,1.0,04:26:27
1568,0.0,0.0,03:47:20
1569,0.0,0.0,04:51:51
1570,0.0,0.0,04:41:15
1571,0.0,0.0,04:10:30
1572,0.0,0.0,04:41:11
1573,0.0,0.0,04:26:13
1574,0.0,0.0,05:09:33
1575,0.0,0.0,04:38:20
1576,0.0,0.0,03:18:22
1577,0.0,0.0,04:01:41
1578,1.0,1.0,04:14:26
1579,1.0,1.0,06:15:47
1580,0.0,0.0,04:26:36
1581,1.0,1.0,03:30:48
1582,0.0,0.0,04:56:27
1583,0.0,0.0,03:49:00
1584,0.0,0.0,04:01:20
1585,0.0,0.0,05:14:31
1586,0.0,0.0,03:43:29
1587,0.0,0.0,04:57:24
1588,1.0,1.0,04:07:07
1589,0.0,0.0,05:23:34
1590,0.0,0.0,04:43:38
1591,1.0,1.0,04:34:17
1592,0.0,0.0,05:28:46
1593,0.0,0.0,03:52:33
1594,0.0,0.0,04:24:16
1595,1.0,1.0,04:35:31
1596,0.0,0.0,04:21:39
1597,0.0,0.0,05:34:15
1598,0.0,0.0,04:14:00
1599,0.0,0.0,05:17:32
1600,0.0,0.0,04:42:05
1601,0.0,0.0,03:54:49
1602,1.0,1.0,03:52:20
1603,0.0,0.0,05:01:13
1604,0.0,0.0,04:40:14
1605,0.0,0.0,05:53:12
1606,0.0,0.0,06:15:15
1607,0.0,0.0,04:22:02
1608,0.0,0.0,04:55:29
1609,0.0,0.0,05:14:22
1610,0.0,0.0,04:46:04
1611,0.0,0.0,03:24:06
1612,0.0,0.0,04:47:35
1613,1.0,1.0,04:14:06
1614,0.0,0.0,05:11:42
1615,0.0,0.0,04:56:15
1616,0.0,0.0,03:48:01
1617,0.0,0.0,04:40:20
1618,1.0,1.0,03:27:56
1619,0.0,0.0,04:44:38
1620,0.0,0.0,04:31:48
1621,1.0,1.0,05:12:44
1622,0.0,0.0,03:15:00
1623,1.0,1.0,04:04:30
1624,0.0,0.0,04:02:05
1625,0.0,0.0,05:17:29
1626,1.0,1.0,04:21:15
1627,1.0,1.0,03:51:45
1628,0.0,0.0,04:49:36
1629,0.0,0.0,05:17:28
1630,0.0,0.0,05:31:20
1631,0.0,0.0,04:39:34
1632,0.0,0.0,04:13:19
1633,1.0,1.0,05:20:57
1634,0.0,0.0,05:55:19
1635,0.0,0.0,05:12:23
1636,1.0,1.0,03:51:55
1637,1.0,1.0,05:08:37
1638,1.0,1.0,03:36:50
1639,0.0,0.0,04:16:00
1640,0.0,0.0,05:25:01
1641,0.0,0.0,04:29:37
1642,0.0,0.0,05:02:17
1643,0.0,0.0,06:05:18
1644,1.0,1.0,04:35:14
1645,0.0,0.0,04:39:33
1646,0.0,0.0,04:16:41
1647,0.0,0.0,03:58:11
1648,1.0,1.0,05:09:01
1649,0.0,0.0,04:08:56
1650,0.0,0.0,04:54:08
1651,0.0,0.0,04:17:06
1652,1.0,1.0,04:26:37
1653,1.0,1.0,03:39:23
1654,0.0,0.0,04:27:59
1655,0.0,0.0,04:52:34
1656,0.0,0.0,05:38:54
1657,0.0,0.0,03:47:05
1658,1.0,1.0,03:38:37
1659,0.0,0.0,04:38:49
1660,0.0,0.0,04:36:06
1661,1.0,1.0,04:29:40
1662,0.0,0.0,05:39:42
1663,0.0,0.0,04:00:46
1664,0.0,0.0,05:07:47
1665,0.0,0.0,04:15:44
1666,0.0,0.0,03:51:48
1667,0.0,0.0,04:26:23
1668,0.0,0.0,04:58:44
1669,0.0,0.0,03:43:54
1670,0.0,0.0,06:13:31
1671,0.0,0.0,04:56:09
1672,0.0,0.0,05:17:21
1673,0.0,0.0,04:09:48
1674,0.0,0.0,03:49:36
1675,1.0,1.0,03:57:37
1676,1.0,1.0,05:53:28
1677,1.0,1.0,03:57:07
1678,0.0,0.0,04:40:55
1679,1.0,1.0,05:41:42
1680,0.0,0.0,04:22:41
1681,0.0,0.0,05:29:59
1682,0.0,0.0,05:07:09
1683,1.0,1.0,04:13:26
1684,0.0,0.0,05:10:56
1685,0.0,0.0,04:39:49
1686,0.0,0.0,05:44:12
1687,0.0,0.0,03:01:19
1688,0.0,0.0,05:57:06
1689,0.0,0.0,04:25:04
1690,0.0,0.0,03:37:39
1691,0.0,0.0,03:36:05
1692,0.0,0.0,06:30:26
1693,0.0,0.0,04:32:36
1694,1.0,1.0,04:35:23
1695,0.0,0.0,04:21:36
1696,1.0,1.0,04:08:19
1697,0.0,0.0,04:10:30
1698,1.0,1.0,06:46:39
1699,1.0,1.0,03:45:25
1700,0.0,0.0,03:39:38
1701,1.0,1.0,04:12:56
1702,1.0,1.0,04:33:43
1703,0.0,0.0,03:36:48
1704,0.0,0.0,05:08:29
